,date,decile,price
587,2010-03-01,decile0.3,1.55
588,2010-04-01,decile0.3,1.5850000000000002
589,2010-05-01,decile0.3,1.6
590,2010-06-01,decile0.3,1.6
591,2010-07-01,decile0.3,1.6
592,2010-08-01,decile0.3,1.6
593,2010-09-01,decile0.3,1.6
594,2010-10-01,decile0.3,1.6
595,2010-11-01,decile0.3,1.6
596,2010-12-01,decile0.3,1.6
597,2011-01-01,decile0.3,1.6
598,2011-02-01,decile0.3,1.6
599,2011-03-01,decile0.3,1.6
600,2011-04-01,decile0.3,1.6
601,2011-05-01,decile0.3,1.6
602,2011-06-01,decile0.3,1.6
603,2011-07-01,decile0.3,1.6
604,2011-08-01,decile0.3,1.6
605,2011-09-01,decile0.3,1.6
606,2011-10-01,decile0.3,1.6049999999999998
607,2011-11-01,decile0.3,1.635
608,2011-12-01,decile0.3,1.6
609,2012-01-01,decile0.3,1.61
610,2012-02-01,decile0.3,1.6
611,2012-03-01,decile0.3,1.599
612,2012-04-01,decile0.3,1.6
613,2012-05-01,decile0.3,1.6
614,2012-06-01,decile0.3,1.6
615,2012-07-01,decile0.3,1.6
616,2012-08-01,decile0.3,1.6
617,2012-09-01,decile0.3,1.6
618,2012-10-01,decile0.3,1.6
619,2012-11-01,decile0.3,1.61
620,2012-12-01,decile0.3,1.65
621,2013-01-01,decile0.3,1.65
622,2013-02-01,decile0.3,1.65
623,2013-03-01,decile0.3,1.65
624,2013-04-01,decile0.3,1.65
625,2013-05-01,decile0.3,1.65
626,2013-06-01,decile0.3,1.7
627,2013-07-01,decile0.3,1.65
628,2013-08-01,decile0.3,1.6749999999999998
629,2013-09-01,decile0.3,1.6899999999999995
630,2013-10-01,decile0.3,1.7
631,2013-11-01,decile0.3,1.6749999999999998
632,2013-12-01,decile0.3,1.7
633,2014-01-01,decile0.3,1.7
634,2014-02-01,decile0.3,1.7
635,2014-03-01,decile0.3,1.7
636,2014-04-01,decile0.3,1.7
637,2014-05-01,decile0.3,1.7
638,2014-06-01,decile0.3,1.7
639,2014-07-01,decile0.3,1.75
640,2014-08-01,decile0.3,1.75
641,2014-09-01,decile0.3,1.75
642,2014-10-01,decile0.3,1.75
643,2014-11-01,decile0.3,1.75
644,2014-12-01,decile0.3,1.75
645,2015-01-01,decile0.3,1.75
646,2015-02-01,decile0.3,1.75
647,2015-03-01,decile0.3,1.75
648,2015-04-01,decile0.3,1.75
649,2015-05-01,decile0.3,1.75
650,2015-06-01,decile0.3,1.8
651,2015-07-01,decile0.3,1.75
652,2015-08-01,decile0.3,1.75
653,2015-09-01,decile0.3,1.765
654,2015-10-01,decile0.3,1.75
655,2015-11-01,decile0.3,1.75
656,2015-12-01,decile0.3,1.8
657,2016-01-01,decile0.3,1.75
658,2016-02-01,decile0.3,1.7899999999999998
659,2016-03-01,decile0.3,1.8
660,2016-04-01,decile0.3,1.8
661,2016-05-01,decile0.3,1.8
662,2016-06-01,decile0.3,1.85
663,2016-07-01,decile0.3,1.85
664,2016-08-01,decile0.3,1.85
665,2016-09-01,decile0.3,1.85
666,2016-10-01,decile0.3,1.85
667,2016-11-01,decile0.3,1.854
668,2016-12-01,decile0.3,1.9
669,2017-01-01,decile0.3,1.9
670,2017-02-01,decile0.3,1.9
671,2017-03-01,decile0.3,1.91
672,2017-04-01,decile0.3,1.95
673,2017-05-01,decile0.3,2.0
674,2017-06-01,decile0.3,2.0
675,2017-07-01,decile0.3,2.0
676,2017-08-01,decile0.3,2.0
677,2017-09-01,decile0.3,2.0
678,2017-10-01,decile0.3,2.0
679,2017-11-01,decile0.3,2.0
680,2017-12-01,decile0.3,2.0
681,2018-01-01,decile0.3,2.0
682,2018-02-01,decile0.3,2.0
683,2018-03-01,decile0.3,2.0
684,2018-04-01,decile0.3,2.01
685,2018-05-01,decile0.3,2.0
686,2018-06-01,decile0.3,2.0899999199999995
687,2018-07-01,decile0.3,2.0999999
688,2018-08-01,decile0.3,2.0999999
689,2018-09-01,decile0.3,2.0999999
690,2018-10-01,decile0.3,2.0999999
691,2018-11-01,decile0.3,2.0999999
692,2018-12-01,decile0.3,2.1500001
693,2019-01-01,decile0.3,2.1700000599999996
694,2019-02-01,decile0.3,2.0999999
695,2019-03-01,decile0.3,2.2
696,2019-04-01,decile0.3,2.2
697,2019-05-01,decile0.3,2.2
698,2019-06-01,decile0.3,2.2
699,2019-07-01,decile0.3,2.2
700,2019-08-01,decile0.3,2.2
701,2019-09-01,decile0.3,2.25
702,2019-10-01,decile0.3,2.25
703,2019-11-01,decile0.3,2.25
704,2019-12-01,decile0.3,2.25
705,2020-01-01,decile0.3,2.28
706,2020-02-01,decile0.3,2.3
707,2020-03-01,decile0.3,2.3
708,2020-05-01,decile0.3,2.5
709,2020-06-01,decile0.3,2.25
710,2020-07-01,decile0.3,2.25
711,2020-08-01,decile0.3,2.2
712,2020-09-01,decile0.3,2.2
713,2020-10-01,decile0.3,2.2
714,2020-11-01,decile0.3,2.18709999
715,2020-12-01,decile0.3,2.1964
716,2021-01-01,decile0.3,2.224
717,2021-02-01,decile0.3,2.3133
718,2021-03-01,decile0.3,2.25
719,2021-04-01,decile0.3,2.25
720,2021-05-01,decile0.3,2.295
721,2021-06-01,decile0.3,2.3152
722,2021-07-01,decile0.3,2.3499999
723,2021-08-01,decile0.3,2.3499999
724,2021-09-01,decile0.3,2.3499999
725,2021-10-01,decile0.3,2.3499999
726,2021-11-01,decile0.3,2.4000001
727,2021-12-01,decile0.3,2.5
728,2022-01-01,decile0.3,2.5
729,2022-02-01,decile0.3,2.5
730,2022-03-01,decile0.3,2.5
731,2022-04-01,decile0.3,2.5999999
732,2022-05-01,decile0.3,2.60999994
733,2022-06-01,decile0.3,2.64000006
734,2022-07-01,decile0.3,2.6600001000000004
735,2022-08-01,decile0.3,2.7
736,2022-09-01,decile0.3,2.6790000700000003
737,2022-10-01,decile0.3,2.7
738,2022-11-01,decile0.3,2.7
739,2022-12-01,decile0.3,2.75
740,2023-01-01,decile0.3,2.78
741,2023-02-01,decile0.3,2.75
742,2023-03-01,decile0.3,2.75
743,2023-04-01,decile0.3,2.75
744,2023-05-01,decile0.3,2.8
745,2023-06-01,decile0.3,2.8
746,2023-07-01,decile0.3,2.8
747,2023-08-01,decile0.3,2.8740000199999995
748,2023-09-01,decile0.3,2.8499999
749,2023-10-01,decile0.3,2.8499999
750,2023-11-01,decile0.3,2.8499999
751,2023-12-01,decile0.3,2.8499999
752,2024-01-01,decile0.3,2.8499999
753,2003-02-01,decile0.4,1.2400000000000009
754,2003-03-01,decile0.4,1.25
755,2003-04-01,decile0.4,1.2200000000000002
756,2003-05-01,decile0.4,1.25
757,2003-06-01,decile0.4,1.25
758,2003-07-01,decile0.4,1.25
759,2003-08-01,decile0.4,1.25
760,2003-09-01,decile0.4,1.25
761,2003-10-01,decile0.4,1.25
762,2003-11-01,decile0.4,1.2900000000000007
763,2003-12-01,decile0.4,1.25
764,2004-01-01,decile0.4,1.3
765,2004-02-01,decile0.4,1.2
766,2004-03-01,decile0.4,1.2
767,2004-04-01,decile0.4,1.2
768,2004-05-01,decile0.4,1.25
769,2004-06-01,decile0.4,1.25
770,2004-07-01,decile0.4,1.25
771,2004-08-01,decile0.4,1.25
772,2004-09-01,decile0.4,1.25
773,2004-10-01,decile0.4,1.2580000000000002
774,2004-11-01,decile0.4,1.2980000000000005
775,2004-12-01,decile0.4,1.25
776,2005-01-01,decile0.4,1.3
777,2005-02-01,decile0.4,1.25
778,2005-03-01,decile0.4,1.25
779,2005-04-01,decile0.4,1.25
780,2005-05-01,decile0.4,1.25
781,2005-06-01,decile0.4,1.29
782,2005-07-01,decile0.4,1.3
783,2005-08-01,decile0.4,1.3
784,2005-09-01,decile0.4,1.3
785,2005-10-01,decile0.4,1.3
786,2005-11-01,decile0.4,1.3
787,2005-12-01,decile0.4,1.3
788,2006-01-01,decile0.4,1.3
789,2006-02-01,decile0.4,1.3
790,2006-03-01,decile0.4,1.3
791,2006-04-01,decile0.4,1.3
792,2006-05-01,decile0.4,1.35
793,2006-06-01,decile0.4,1.382
794,2006-07-01,decile0.4,1.4
795,2006-08-01,decile0.4,1.4
796,2006-09-01,decile0.4,1.4
797,2006-10-01,decile0.4,1.4
798,2006-11-01,decile0.4,1.4
799,2006-12-01,decile0.4,1.4
800,2007-01-01,decile0.4,1.4
801,2007-02-01,decile0.4,1.4
802,2007-03-01,decile0.4,1.4
803,2007-04-01,decile0.4,1.45
804,2007-05-01,decile0.4,1.45
805,2007-06-01,decile0.4,1.45
806,2007-07-01,decile0.4,1.45
807,2007-08-01,decile0.4,1.45
808,2007-09-01,decile0.4,1.45
809,2007-10-01,decile0.4,1.45
810,2007-11-01,decile0.4,1.45
811,2007-12-01,decile0.4,1.45
812,2008-01-01,decile0.4,1.45
813,2008-02-01,decile0.4,1.5
814,2008-03-01,decile0.4,1.5
815,2008-04-01,decile0.4,1.6
816,2008-05-01,decile0.4,1.6
817,2008-06-01,decile0.4,1.65
818,2008-07-01,decile0.4,1.7
819,2008-08-01,decile0.4,1.7
820,2008-09-01,decile0.4,1.7
821,2008-10-01,decile0.4,1.7
822,2008-11-01,decile0.4,1.7
823,2008-12-01,decile0.4,1.7
824,2009-01-01,decile0.4,1.7
825,2009-02-01,decile0.4,1.7
826,2009-03-01,decile0.4,1.7
827,2009-04-01,decile0.4,1.7
828,2009-05-01,decile0.4,1.7
829,2009-06-01,decile0.4,1.75
830,2009-07-01,decile0.4,1.75
831,2009-08-01,decile0.4,1.75
832,2009-09-01,decile0.4,1.75
833,2009-10-01,decile0.4,1.75
834,2009-11-01,decile0.4,1.75
835,2009-12-01,decile0.4,1.75
836,2010-01-01,decile0.4,1.75
837,2010-02-01,decile0.4,1.7
838,2010-03-01,decile0.4,1.7
839,2010-04-01,decile0.4,1.7
840,2010-05-01,decile0.4,1.7
841,2010-06-01,decile0.4,1.7
842,2010-07-01,decile0.4,1.7
843,2010-08-01,decile0.4,1.7
844,2010-09-01,decile0.4,1.7
845,2010-10-01,decile0.4,1.7
846,2010-11-01,decile0.4,1.7
847,2010-12-01,decile0.4,1.7
848,2011-01-01,decile0.4,1.7120000000000002
849,2011-02-01,decile0.4,1.72
850,2011-03-01,decile0.4,1.75
851,2011-04-01,decile0.4,1.75
852,2011-05-01,decile0.4,1.75
853,2011-06-01,decile0.4,1.75
854,2011-07-01,decile0.4,1.75
855,2011-08-01,decile0.4,1.75
856,2011-09-01,decile0.4,1.75
857,2011-10-01,decile0.4,1.75
858,2011-11-01,decile0.4,1.75
859,2011-12-01,decile0.4,1.75
860,2012-01-01,decile0.4,1.7740000000000005
861,2012-02-01,decile0.4,1.7
862,2012-03-01,decile0.4,1.7100000000000002
863,2012-04-01,decile0.4,1.7
864,2012-05-01,decile0.4,1.75
865,2012-06-01,decile0.4,1.75
866,2012-07-01,decile0.4,1.75
867,2012-08-01,decile0.4,1.75
868,2012-09-01,decile0.4,1.75
869,2012-10-01,decile0.4,1.75
870,2012-11-01,decile0.4,1.7740000000000005
871,2012-12-01,decile0.4,1.79
872,2013-01-01,decile0.4,1.8
873,2013-02-01,decile0.4,1.8
874,2013-03-01,decile0.4,1.8
875,2013-04-01,decile0.4,1.8
876,2013-05-01,decile0.4,1.8300000000000003
877,2013-06-01,decile0.4,1.85
878,2013-07-01,decile0.4,1.85
879,2013-08-01,decile0.4,1.9
880,2013-09-01,decile0.4,1.9
881,2013-10-01,decile0.4,1.9
882,2013-11-01,decile0.4,1.9
883,2013-12-01,decile0.4,1.9
884,2014-01-01,decile0.4,1.9
885,2014-02-01,decile0.4,1.9
886,2014-03-01,decile0.4,1.9
887,2014-04-01,decile0.4,1.9
888,2014-05-01,decile0.4,1.9
889,2014-06-01,decile0.4,1.9
890,2014-07-01,decile0.4,1.9
891,2014-08-01,decile0.4,1.9
892,2014-09-01,decile0.4,1.9
893,2014-10-01,decile0.4,1.9
894,2014-11-01,decile0.4,1.9
895,2014-12-01,decile0.4,1.9
896,2015-01-01,decile0.4,1.9
897,2015-02-01,decile0.4,1.9
898,2015-03-01,decile0.4,1.9
899,2015-04-01,decile0.4,1.9
900,2015-05-01,decile0.4,1.9
901,2015-06-01,decile0.4,1.9
902,2015-07-01,decile0.4,1.9
903,2015-08-01,decile0.4,1.9
904,2015-09-01,decile0.4,1.9
905,2015-10-01,decile0.4,1.95
906,2015-11-01,decile0.4,1.95
907,2015-12-01,decile0.4,1.95
908,2016-01-01,decile0.4,1.95
909,2016-02-01,decile0.4,1.95
910,2016-03-01,decile0.4,1.95
911,2016-04-01,decile0.4,2.0
912,2016-05-01,decile0.4,2.0
913,2016-06-01,decile0.4,2.0
914,2016-07-01,decile0.4,2.0
915,2016-08-01,decile0.4,2.0400000000000005
916,2016-09-01,decile0.4,2.0
917,2016-10-01,decile0.4,2.0
918,2016-11-01,decile0.4,2.0
919,2016-12-01,decile0.4,2.06999996
920,2017-01-01,decile0.4,2.0999999
921,2017-02-01,decile0.4,2.0999999
922,2017-03-01,decile0.4,2.0999999
923,2017-04-01,decile0.4,2.1500001
924,2017-05-01,decile0.4,2.1500001
925,2017-06-01,decile0.4,2.1500001
926,2017-07-01,decile0.4,2.1500001
927,2017-08-01,decile0.4,2.2
928,2017-09-01,decile0.4,2.1600000800000005
929,2017-10-01,decile0.4,2.2
930,2017-11-01,decile0.4,2.2
931,2017-12-01,decile0.4,2.2
932,2018-01-01,decile0.4,2.2
933,2018-02-01,decile0.4,2.202
934,2018-03-01,decile0.4,2.208
935,2018-04-01,decile0.4,2.25
936,2018-05-01,decile0.4,2.25
937,2018-06-01,decile0.4,2.25
938,2018-07-01,decile0.4,2.25
939,2018-08-01,decile0.4,2.25
940,2018-09-01,decile0.4,2.25
941,2018-10-01,decile0.4,2.25
942,2018-11-01,decile0.4,2.25
943,2018-12-01,decile0.4,2.3
944,2019-01-01,decile0.4,2.3
945,2019-02-01,decile0.4,2.3
946,2019-03-01,decile0.4,2.3
947,2019-04-01,decile0.4,2.3
948,2019-05-01,decile0.4,2.3499999
949,2019-06-01,decile0.4,2.3499999
950,2019-07-01,decile0.4,2.3499999
951,2019-08-01,decile0.4,2.3499999
952,2019-09-01,decile0.4,2.3499999
953,2019-10-01,decile0.4,2.3499999
954,2019-11-01,decile0.4,2.4000001
955,2019-12-01,decile0.4,2.4000001
956,2020-01-01,decile0.4,2.4000001
957,2020-02-01,decile0.4,2.45
958,2020-03-01,decile0.4,2.4800000000000004
959,2020-05-01,decile0.4,2.55
960,2020-06-01,decile0.4,2.4300000400000004
961,2020-07-01,decile0.4,2.45
962,2020-08-01,decile0.4,2.23
963,2020-09-01,decile0.4,2.2385999400000003
964,2020-10-01,decile0.4,2.2309999
965,2020-11-01,decile0.4,2.26
966,2020-12-01,decile0.4,2.3
967,2021-01-01,decile0.4,2.3199999
968,2021-02-01,decile0.4,2.4000001
969,2021-03-01,decile0.4,2.35239992
970,2021-04-01,decile0.4,2.36960002
971,2021-05-01,decile0.4,2.4000001
972,2021-06-01,decile0.4,2.4000001
973,2021-07-01,decile0.4,2.4000001
974,2021-08-01,decile0.4,2.4000001
975,2021-09-01,decile0.4,2.4000001
976,2021-10-01,decile0.4,2.5
977,2021-11-01,decile0.4,2.5
978,2021-12-01,decile0.4,2.5
979,2022-01-01,decile0.4,2.5
980,2022-02-01,decile0.4,2.5
981,2022-03-01,decile0.4,2.7
982,2022-04-01,decile0.4,2.8
983,2022-05-01,decile0.4,2.8
984,2022-06-01,decile0.4,2.8
985,2022-07-01,decile0.4,2.8
986,2022-08-01,decile0.4,2.9000001
987,2022-09-01,decile0.4,2.9000001
988,2022-10-01,decile0.4,2.9000001
989,2022-11-01,decile0.4,2.9000001
990,2022-12-01,decile0.4,2.9400000200000007
991,2023-01-01,decile0.4,2.95
992,2023-02-01,decile0.4,2.95
993,2023-03-01,decile0.4,2.95
994,2023-04-01,decile0.4,2.95
995,2023-05-01,decile0.4,2.95
996,2023-06-01,decile0.4,3.0
997,2023-07-01,decile0.4,3.0
998,2023-08-01,decile0.4,3.0999999
999,2023-09-01,decile0.4,3.0999999
1000,2023-10-01,decile0.4,3.0999999
1001,2023-11-01,decile0.4,3.06999996
1002,2023-12-01,decile0.4,3.0999999
1003,2024-01-01,decile0.4,3.0999999
1004,2003-02-01,decile0.5,1.3
1005,2003-03-01,decile0.5,1.3
1006,2003-04-01,decile0.5,1.3
1007,2003-05-01,decile0.5,1.3
1008,2003-06-01,decile0.5,1.3
1009,2003-07-01,decile0.5,1.3
1010,2003-08-01,decile0.5,1.3
1011,2003-09-01,decile0.5,1.3
1012,2003-10-01,decile0.5,1.34
1013,2003-11-01,decile0.5,1.35
1014,2003-12-01,decile0.5,1.3
1015,2004-01-01,decile0.5,1.35
1016,2004-02-01,decile0.5,1.3
1017,2004-03-01,decile0.5,1.3
1018,2004-04-01,decile0.5,1.3
1019,2004-05-01,decile0.5,1.3
1020,2004-06-01,decile0.5,1.3
1021,2004-07-01,decile0.5,1.3
1022,2004-08-01,decile0.5,1.3
1023,2004-09-01,decile0.5,1.3
1024,2004-10-01,decile0.5,1.3
1025,2004-11-01,decile0.5,1.35
1026,2004-12-01,decile0.5,1.35
1027,2005-01-01,decile0.5,1.35
1028,2005-02-01,decile0.5,1.3
1029,2005-03-01,decile0.5,1.3
1030,2005-04-01,decile0.5,1.35
1031,2005-05-01,decile0.5,1.315
1032,2005-06-01,decile0.5,1.4
1033,2005-07-01,decile0.5,1.4
1034,2005-08-01,decile0.5,1.4
1035,2005-09-01,decile0.5,1.4
1036,2005-10-01,decile0.5,1.4
1037,2005-11-01,decile0.5,1.4
1038,2005-12-01,decile0.5,1.4
1039,2006-01-01,decile0.5,1.4249999999999998
1040,2006-02-01,decile0.5,1.45
1041,2006-03-01,decile0.5,1.45
1042,2006-04-01,decile0.5,1.45
1043,2006-05-01,decile0.5,1.45
1044,2006-06-01,decile0.5,1.45
1045,2006-07-01,decile0.5,1.5
1046,2006-08-01,decile0.5,1.5
1047,2006-09-01,decile0.5,1.5
1048,2006-10-01,decile0.5,1.5
1049,2006-11-01,decile0.5,1.5
1050,2006-12-01,decile0.5,1.5
1051,2007-01-01,decile0.5,1.5
1052,2007-02-01,decile0.5,1.5
1053,2007-03-01,decile0.5,1.5
1054,2007-04-01,decile0.5,1.5
1055,2007-05-01,decile0.5,1.5
1056,2007-06-01,decile0.5,1.5
1057,2007-07-01,decile0.5,1.5
1058,2007-08-01,decile0.5,1.5
1059,2007-09-01,decile0.5,1.6
1060,2007-10-01,decile0.5,1.6
1061,2007-11-01,decile0.5,1.6
1062,2007-12-01,decile0.5,1.6
1063,2008-01-01,decile0.5,1.6
1064,2008-02-01,decile0.5,1.65
1065,2008-03-01,decile0.5,1.7
1066,2008-04-01,decile0.5,1.75
1067,2008-05-01,decile0.5,1.75
1068,2008-06-01,decile0.5,1.75
1069,2008-07-01,decile0.5,1.8
1070,2008-08-01,decile0.5,1.8
1071,2008-09-01,decile0.5,1.8
1072,2008-10-01,decile0.5,1.8
1073,2008-11-01,decile0.5,1.85
1074,2008-12-01,decile0.5,1.8
1075,2009-01-01,decile0.5,1.8099999
1076,2009-02-01,decile0.5,1.8099999
1077,2009-03-01,decile0.5,1.85
1078,2009-04-01,decile0.5,1.85
1079,2009-05-01,decile0.5,1.85
1080,2009-06-01,decile0.5,1.85
1081,2009-07-01,decile0.5,1.85
1082,2009-08-01,decile0.5,1.85
1083,2009-09-01,decile0.5,1.85
1084,2009-10-01,decile0.5,1.85
1085,2009-11-01,decile0.5,1.85
1086,2009-12-01,decile0.5,1.85
1087,2010-01-01,decile0.5,1.85
1088,2010-02-01,decile0.5,1.85
1089,2010-03-01,decile0.5,1.8
1090,2010-04-01,decile0.5,1.8
1091,2010-05-01,decile0.5,1.825
1092,2010-06-01,decile0.5,1.8
1093,2010-07-01,decile0.5,1.825
1094,2010-08-01,decile0.5,1.85
1095,2010-09-01,decile0.5,1.85
1096,2010-10-01,decile0.5,1.85
1097,2010-11-01,decile0.5,1.89
1098,2010-12-01,decile0.5,1.9
1099,2011-01-01,decile0.5,1.9
1100,2011-02-01,decile0.5,1.9
1101,2011-03-01,decile0.5,1.9
1102,2011-04-01,decile0.5,1.9
1103,2011-05-01,decile0.5,1.9
1104,2011-06-01,decile0.5,1.9
1105,2011-07-01,decile0.5,1.9
1106,2011-08-01,decile0.5,1.9
1107,2011-09-01,decile0.5,1.95
1108,2011-10-01,decile0.5,1.95
1109,2011-11-01,decile0.5,1.925
1110,2011-12-01,decile0.5,1.95
1111,2012-01-01,decile0.5,1.95
1112,2012-02-01,decile0.5,1.82999995
1113,2012-03-01,decile0.5,1.85
1114,2012-04-01,decile0.5,1.80499995
1115,2012-05-01,decile0.5,1.85
1116,2012-06-01,decile0.5,1.85
1117,2012-07-01,decile0.5,1.85
1118,2012-08-01,decile0.5,1.85
1119,2012-09-01,decile0.5,1.9
1120,2012-10-01,decile0.5,1.85
1121,2012-11-01,decile0.5,1.9
1122,2012-12-01,decile0.5,1.9
1123,2013-01-01,decile0.5,1.9
1124,2013-02-01,decile0.5,1.95
1125,2013-03-01,decile0.5,1.95
1126,2013-04-01,decile0.5,1.95
1127,2013-05-01,decile0.5,1.95
1128,2013-06-01,decile0.5,1.975
1129,2013-07-01,decile0.5,1.95
1130,2013-08-01,decile0.5,1.975
1131,2013-09-01,decile0.5,2.0
1132,2013-10-01,decile0.5,2.0
1133,2013-11-01,decile0.5,2.0
1134,2013-12-01,decile0.5,2.0
1135,2014-01-01,decile0.5,2.0
1136,2014-02-01,decile0.5,2.0
1137,2014-03-01,decile0.5,2.0
1138,2014-04-01,decile0.5,2.0
1139,2014-05-01,decile0.5,2.0
1140,2014-06-01,decile0.5,2.0
1141,2014-07-01,decile0.5,2.0
1142,2014-08-01,decile0.5,2.0
1143,2014-09-01,decile0.5,2.0
1144,2014-10-01,decile0.5,2.0
1145,2014-11-01,decile0.5,2.05
1146,2014-12-01,decile0.5,2.0999999
1147,2015-01-01,decile0.5,2.0999999
1148,2015-02-01,decile0.5,2.0999999
1149,2015-03-01,decile0.5,2.05
1150,2015-04-01,decile0.5,2.05
1151,2015-05-01,decile0.5,2.0999999
1152,2015-06-01,decile0.5,2.0999999
1153,2015-07-01,decile0.5,2.0999999
1154,2015-08-01,decile0.5,2.0999999
1155,2015-09-01,decile0.5,2.0999999
1156,2015-10-01,decile0.5,2.0999999
1157,2015-11-01,decile0.5,2.0999999
1158,2015-12-01,decile0.5,2.1500001
